Line,BeforeContext,DefaultContext,AfterContext,jaccard,tarantula,ochiai,dstar
com.google.javascript.jscomp.ReferenceCollectingCallback#594,15,14,16,0.0127,0.8005,0.1125,0.0128
com.google.javascript.jscomp.ReferenceCollectingCallback#598,15,14,16,0.0109,0.7748,0.1043,0.0110
com.google.javascript.jscomp.ReferenceCollectingCallback#602,189,188,190,0.0141,0.8172,0.1187,0.0143
com.google.javascript.jscomp.ReferenceCollectingCallback#603,190,187,179,0.0141,0.8172,0.1187,0.0143
com.google.javascript.jscomp.ReferenceCollectingCallback#607,49,111,112,0.0164,0.8391,0.1280,0.0167
com.google.javascript.jscomp.ReferenceCollectingCallback#608,112,110,114,0.0164,0.8391,0.1280,0.0167
com.google.javascript.jscomp.ReferenceCollectingCallback#61,-1,-1,-1,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.ReferenceCollectingCallback#611,114,113,103,0.0164,0.8391,0.1280,0.0167
com.google.javascript.jscomp.ReferenceCollectingCallback#621,55,311,313,0.0159,0.8347,0.1260,0.0161
com.google.javascript.jscomp.ReferenceCollectingCallback#622,313,312,288,0.0159,0.8347,0.1260,0.0161
com.google.javascript.jscomp.ReferenceCollectingCallback#623,288,274,179,0.0159,0.8347,0.1260,0.0161
com.google.javascript.jscomp.ReferenceCollectingCallback#665,-1,-1,-1,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.ReferenceCollectingCallback#666,20,19,22,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.ReferenceCollectingCallback#669,22,1720,1329,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.ReferenceCollectingCallback#67,-1,-1,-1,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.ReferenceCollectingCallback#671,1329,1734,526,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.ReferenceCollectingCallback#673,526,516,74,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.ReferenceCollectingCallback#674,357,355,359,0.0066,0.6746,0.0811,0.0066
com.google.javascript.jscomp.ReferenceCollectingCallback#675,359,358,360,0.0066,0.6746,0.0811,0.0066
com.google.javascript.jscomp.ReferenceCollectingCallback#678,-1,-1,-1,0.0066,0.6746,0.0811,0.0066
com.google.javascript.jscomp.ReferenceCollectingCallback#679,115,116,117,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.ReferenceCollectingCallback#681,-1,-1,-1,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.ReferenceCollectingCallback#707,2613,3204,3208,0.0167,0.8414,0.1291,0.0169
com.google.javascript.jscomp.ReferenceCollectingCallback#708,-1,-1,-1,0.0167,0.8414,0.1291,0.0169
com.google.javascript.jscomp.ReferenceCollectingCallback#715,3208,6170,6171,0.0167,0.8414,0.1291,0.0169
com.google.javascript.jscomp.ReferenceCollectingCallback#716,15,14,16,0.0167,0.8414,0.1291,0.0169
com.google.javascript.jscomp.ReferenceCollectingCallback#88,196,195,197,0.0069,0.6864,0.0833,0.0070
com.google.javascript.jscomp.ReferenceCollectingCallback#89,-1,-1,-1,0.0069,0.6864,0.0833,0.0070
com.google.javascript.jscomp.ReferenceCollectingCallback#98,-1,-1,-1,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.ReferenceCollectingCallback#99,20,19,22,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.RhinoErrorReporter#101,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.RhinoErrorReporter#105,15,14,16,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.RhinoErrorReporter#109,15,14,16,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.RhinoErrorReporter#140,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.RhinoErrorReporter#144,65,64,66,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.RhinoErrorReporter#145,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.RhinoErrorReporter#160,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.RhinoErrorReporter#164,65,64,66,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.RhinoErrorReporter#165,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.RhinoErrorReporter#32,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.RhinoErrorReporter#34,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.RhinoErrorReporter#37,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.RhinoErrorReporter#42,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.RhinoErrorReporter#49,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.RhinoErrorReporter#52,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.RhinoErrorReporter#55,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.RhinoErrorReporter#71,2803,2801,2804,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.RhinoErrorReporter#72,2804,2798,514,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.RhinoErrorReporter#75,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.RhinoErrorReporter#76,20,848,849,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.RhinoErrorReporter#77,849,833,13,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Scope#110,-1,-1,-1,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.Scope#113,-1,-1,-1,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.Scope#121,-1,-1,-1,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.Scope#122,20,19,22,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.Scope#123,22,21,24,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.Scope#124,24,508,24,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.Scope#125,24,508,24,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.Scope#126,24,508,24,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.Scope#127,24,1151,98,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.Scope#128,98,97,13,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.Scope#129,-1,-1,-1,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.Scope#136,15,14,16,0.0055,0.6323,0.0739,0.0055
com.google.javascript.jscomp.Scope#192,15,14,16,0.0061,0.6589,0.0783,0.0062
com.google.javascript.jscomp.Scope#206,15,14,16,0.0063,0.6645,0.0793,0.0063
com.google.javascript.jscomp.Scope#251,15,14,16,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.Scope#303,15,14,16,0.0054,0.6285,0.0733,0.0054
com.google.javascript.jscomp.Scope#386,-1,-1,-1,0.0036,0.5287,0.0598,0.0036
com.google.javascript.jscomp.Scope#387,208,1721,1735,0.0036,0.5287,0.0598,0.0036
com.google.javascript.jscomp.Scope#388,1735,2291,269,0.0036,0.5287,0.0598,0.0036
com.google.javascript.jscomp.Scope#390,269,1906,1210,0.0036,0.5287,0.0598,0.0036
com.google.javascript.jscomp.Scope#391,1210,1209,24,0.0036,0.5287,0.0598,0.0036
com.google.javascript.jscomp.Scope#392,24,1151,98,0.0036,0.5287,0.0598,0.0036
com.google.javascript.jscomp.Scope#393,98,97,13,0.0036,0.5287,0.0598,0.0036
com.google.javascript.jscomp.Scope#394,-1,-1,-1,0.0036,0.5287,0.0598,0.0036
com.google.javascript.jscomp.Scope#402,-1,-1,-1,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.Scope#403,20,19,22,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.Scope#404,22,21,24,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.Scope#405,24,1151,98,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.Scope#406,98,97,13,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.Scope#407,-1,-1,-1,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.Scope#410,15,14,16,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.Scope#433,15,14,16,0.0052,0.6210,0.0722,0.0052
com.google.javascript.jscomp.Scope#437,15,14,16,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.Scope#480,15,14,16,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.Scope#495,208,561,563,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.Scope#498,563,562,564,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.Scope#500,564,6341,3164,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.Scope#501,3164,3163,186,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.Scope#502,186,185,88,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.Scope#529,49,201,203,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.Scope#530,203,202,204,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.Scope#531,15,14,16,0.0035,0.5243,0.0592,0.0035
com.google.javascript.jscomp.Scope#553,49,48,51,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.Scope#554,51,169,171,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.Scope#557,171,170,133,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.Scope#56,-1,-1,-1,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.Scope#560,133,126,103,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.Scope#567,15,14,16,0.0041,0.5619,0.0639,0.0041
com.google.javascript.jscomp.Scope#603,15,14,16,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.Scope#610,15,14,16,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.Scope#66,-1,-1,-1,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.Scope#67,-1,-1,-1,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.Scope#77,-1,-1,-1,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.SourceExcerptProvider#28,-1,-1,-1,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.SourceExcerptProvider#32,-1,-1,-1,0.0033,0.5048,0.0806,0.0065
com.google.javascript.jscomp.SourceExcerptProvider#43,-1,-1,-1,0.0033,0.5048,0.0806,0.0065
com.google.javascript.jscomp.SourceFile#132,15,14,16,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.SourceFile#148,115,116,117,0.0032,0.5016,0.0566,0.0032
com.google.javascript.jscomp.SourceFile#149,-1,-1,-1,0.0032,0.5016,0.0566,0.0032
com.google.javascript.jscomp.SourceFile#156,115,116,117,0.0032,0.5016,0.0566,0.0032
com.google.javascript.jscomp.SourceFile#157,-1,-1,-1,0.0032,0.5016,0.0566,0.0032
com.google.javascript.jscomp.SourceFile#175,15,14,16,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.SourceFile#181,15,14,16,0.0057,0.6440,0.0758,0.0058
com.google.javascript.jscomp.SourceFile#186,115,116,117,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.SourceFile#187,-1,-1,-1,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.SourceFile#303,15,14,16,1.0000,1.0000,1.0000,Infinity
com.google.javascript.jscomp.SourceFile#323,15,14,16,0.0032,0.5016,0.0566,0.0032
com.google.javascript.jscomp.SourceFile#355,15,14,16,0.0032,0.5016,0.0566,0.0032
com.google.javascript.jscomp.SourceFile#365,-1,-1,-1,0.0032,0.5016,0.0566,0.0032
com.google.javascript.jscomp.SourceFile#366,-1,-1,-1,0.0032,0.5016,0.0566,0.0032
com.google.javascript.jscomp.SourceFile#368,-1,-1,-1,0.0032,0.5016,0.0566,0.0032
com.google.javascript.jscomp.SourceFile#391,15,14,16,0.0032,0.5016,0.0566,0.0032
com.google.javascript.jscomp.SourceFile#422,12387,12384,12389,0.0032,0.5016,0.0566,0.0032
com.google.javascript.jscomp.SourceFile#423,12389,-1,-1,0.0032,0.5016,0.0566,0.0032
com.google.javascript.jscomp.SourceFile#424,-1,-1,10255,0.0032,0.5016,0.0566,0.0032
com.google.javascript.jscomp.SourceFile#425,-1,-1,-1,0.0032,0.5016,0.0566,0.0032
com.google.javascript.jscomp.SourceFile#43,-1,-1,-1,0.0032,0.5016,0.0566,0.0032
com.google.javascript.jscomp.SourceFile#60,-1,-1,-1,0.0032,0.5016,0.0566,0.0032
com.google.javascript.jscomp.SourceFile#67,-1,-1,-1,0.0032,0.5016,0.0566,0.0032
com.google.javascript.jscomp.SourceFile#70,-1,-1,-1,0.0032,0.5016,0.0566,0.0032
com.google.javascript.jscomp.SourceFile#72,-1,-1,-1,0.0032,0.5016,0.0566,0.0032
com.google.javascript.jscomp.SourceFile#81,-1,-1,-1,0.0032,0.5016,0.0566,0.0032
com.google.javascript.jscomp.SourceFile#82,82,913,914,0.0032,0.5016,0.0566,0.0032
com.google.javascript.jscomp.SourceFile#85,914,912,428,0.0032,0.5016,0.0566,0.0032
com.google.javascript.jscomp.SourceFile#86,-1,-1,-1,0.0032,0.5016,0.0566,0.0032
com.google.javascript.jscomp.SourceMap#45,-1,-1,-1,0.0032,0.5024,0.0567,0.0032
com.google.javascript.jscomp.SourceMap#46,-1,-1,-1,0.0032,0.5024,0.0802,0.0065
com.google.javascript.jscomp.SourceMap#52,-1,-1,-1,0.0032,0.5024,0.0802,0.0065
com.google.javascript.jscomp.SourceMap#58,-1,-1,-1,0.0032,0.5024,0.0802,0.0065
com.google.javascript.jscomp.SourceMap#64,-1,-1,-1,0.0032,0.5024,0.0802,0.0065
com.google.javascript.jscomp.SourceMap#76,-1,-1,-1,0.0032,0.5024,0.0567,0.0032
com.google.javascript.jscomp.SourceMap#79,-1,-1,-1,0.0032,0.5024,0.0802,0.0065
com.google.javascript.jscomp.SourceMap#86,-1,-1,-1,0.0032,0.5024,0.0802,0.0065
com.google.javascript.jscomp.StrictModeCheck#40,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.StrictModeCheck#43,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.StrictModeCheck#46,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.StrictModeCheck#50,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.StrictModeCheck#54,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.StrictModeCheck#58,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.StrictModeCheck#62,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.StrictModeCheck#67,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.StrictModeCheck#71,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.SuppressDocWarningsGuard#34,-1,-1,-1,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.SuppressDocWarningsGuard#40,-1,-1,-1,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.SuppressDocWarningsGuard#42,-1,-1,-1,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.SuppressDocWarningsGuard#43,128,120,122,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.SuppressDocWarningsGuard#48,-1,-1,-1,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.SuppressDocWarningsGuard#49,-1,-1,-1,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.SuppressDocWarningsGuard#99,15,14,16,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.SyntacticScopeCreator#100,346,8610,8611,0.0036,0.5287,0.0598,0.0036
com.google.javascript.jscomp.SyntacticScopeCreator#105,8611,11810,5432,0.0036,0.5287,0.0598,0.0036
com.google.javascript.jscomp.SyntacticScopeCreator#106,5432,-1,3122,0.0036,0.5287,0.0598,0.0036
com.google.javascript.jscomp.SyntacticScopeCreator#113,3122,3114,496,0.0036,0.5287,0.0598,0.0036
com.google.javascript.jscomp.SyntacticScopeCreator#114,-1,-1,-1,0.0036,0.5287,0.0598,0.0036
com.google.javascript.jscomp.SyntacticScopeCreator#116,208,207,209,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.SyntacticScopeCreator#117,209,206,95,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.SyntacticScopeCreator#119,-1,-1,-1,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.SyntacticScopeCreator#125,-1,-1,-1,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.SyntacticScopeCreator#128,-1,-1,-1,0.0035,0.5243,0.0592,0.0035
com.google.javascript.jscomp.SyntacticScopeCreator#129,-1,-1,-1,0.0035,0.5243,0.0592,0.0035
com.google.javascript.jscomp.SyntacticScopeCreator#130,90,1799,1802,0.0035,0.5243,0.0592,0.0035
com.google.javascript.jscomp.SyntacticScopeCreator#131,1802,1800,1803,0.0035,0.5243,0.0592,0.0035
com.google.javascript.jscomp.SyntacticScopeCreator#132,1803,1801,213,0.0035,0.5243,0.0592,0.0035
com.google.javascript.jscomp.SyntacticScopeCreator#133,-1,-1,-1,0.0035,0.5243,0.0592,0.0035
com.google.javascript.jscomp.SyntacticScopeCreator#134,-1,-1,221,0.0035,0.5243,0.0592,0.0035
com.google.javascript.jscomp.SyntacticScopeCreator#137,-1,-1,-1,0.0036,0.5287,0.0598,0.0036
com.google.javascript.jscomp.SyntacticScopeCreator#141,-1,-1,818,0.0036,0.5287,0.0598,0.0036
com.google.javascript.jscomp.SyntacticScopeCreator#142,818,6965,3424,0.0036,0.5287,0.0598,0.0036
com.google.javascript.jscomp.SyntacticScopeCreator#146,3424,3417,921,0.0036,0.5287,0.0598,0.0036
com.google.javascript.jscomp.SyntacticScopeCreator#147,921,920,88,0.0036,0.5287,0.0598,0.0036
com.google.javascript.jscomp.SyntacticScopeCreator#163,-1,-1,-1,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.SyntacticScopeCreator#164,-1,-1,7690,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.SyntacticScopeCreator#170,-1,-1,5810,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.SyntacticScopeCreator#171,127,121,123,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.SyntacticScopeCreator#172,-1,-1,-1,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.SyntacticScopeCreator#173,90,1799,1802,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.SyntacticScopeCreator#174,1802,1800,1803,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.SyntacticScopeCreator#175,1803,1801,213,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.SyntacticScopeCreator#176,-1,-1,-1,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.SyntacticScopeCreator#178,-1,-1,-1,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.SyntacticScopeCreator#191,-1,-1,-1,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.SyntacticScopeCreator#234,472,1122,1124,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.SyntacticScopeCreator#236,1124,1246,1245,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.SyntacticScopeCreator#237,1245,5612,559,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.SyntacticScopeCreator#238,559,557,204,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.SyntacticScopeCreator#243,128,120,122,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.SyntacticScopeCreator#245,-1,-1,-1,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.SyntacticScopeCreator#43,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.SyntacticScopeCreator#48,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.SyntacticScopeCreator#56,-1,-1,-1,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.SyntacticScopeCreator#57,20,848,849,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.SyntacticScopeCreator#58,849,833,13,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.SyntacticScopeCreator#59,-1,-1,-1,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.SyntacticScopeCreator#62,-1,-1,-1,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.SyntacticScopeCreator#63,20,848,849,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.SyntacticScopeCreator#64,849,833,13,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.SyntacticScopeCreator#65,-1,-1,-1,0.0037,0.5369,0.0607,0.0037
com.google.javascript.jscomp.SyntacticScopeCreator#69,72,4698,4702,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.SyntacticScopeCreator#70,4702,7486,2135,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.SyntacticScopeCreator#71,115,116,117,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.SyntacticScopeCreator#73,115,116,117,0.0036,0.5287,0.0598,0.0036
com.google.javascript.jscomp.SyntacticScopeCreator#76,2135,3222,2836,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.SyntacticScopeCreator#78,2836,4794,3863,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.SyntacticScopeCreator#79,3863,10926,6923,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.SyntacticScopeCreator#80,6923,6921,1116,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.SyntacticScopeCreator#81,1116,1115,514,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.SyntacticScopeCreator#85,135,134,136,0.0035,0.5234,0.0591,0.0035
com.google.javascript.jscomp.SyntacticScopeCreator#86,41,161,162,0.0036,0.5287,0.0598,0.0036
com.google.javascript.jscomp.SyntacticScopeCreator#87,115,116,117,0.0036,0.5287,0.0598,0.0036
com.google.javascript.jscomp.SyntacticScopeCreator#93,162,630,285,0.0036,0.5287,0.0598,0.0036
com.google.javascript.jscomp.SyntacticScopeCreator#94,285,631,633,0.0036,0.5287,0.0598,0.0036
com.google.javascript.jscomp.SyntacticScopeCreator#95,633,634,635,0.0036,0.5287,0.0598,0.0036
com.google.javascript.jscomp.SyntacticScopeCreator#99,635,1388,346,0.0036,0.5287,0.0598,0.0036
com.google.javascript.jscomp.Tracer#163,-1,-1,-1,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Tracer#176,-1,-1,-1,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Tracer#221,-1,-1,-1,0.0033,0.5065,0.0808,0.0066
com.google.javascript.jscomp.Tracer#224,15,14,16,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Tracer#235,-1,-1,-1,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Tracer#236,20,19,22,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Tracer#237,22,21,24,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Tracer#238,24,1303,1329,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Tracer#239,1329,3691,2644,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Tracer#240,2644,2639,1290,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Tracer#250,1290,1289,153,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Tracer#253,153,971,723,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Tracer#254,15,14,16,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Tracer#408,472,999,1001,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Tracer#410,1001,6673,5032,0.0033,0.5065,0.0572,0.0033
