Line,BeforeContext,DefaultContext,AfterContext,jaccard,tarantula,ochiai,dstar
com.google.javascript.jscomp.deps.SortedDependencies#231,-1,-1,-1,0.0090,0.8466,0.0949,0.0091
com.google.javascript.jscomp.deps.SortedDependencies#232,167,166,168,0.0090,0.8466,0.0949,0.0091
com.google.javascript.jscomp.deps.SortedDependencies#241,41,1052,1053,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SortedDependencies#247,1053,2552,1520,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SortedDependencies#248,1520,2875,1626,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SortedDependencies#249,128,120,122,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SortedDependencies#252,1626,1623,1628,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SortedDependencies#253,-1,-1,-1,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SortedDependencies#260,1628,2057,633,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SortedDependencies#262,633,2153,1365,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SortedDependencies#263,1365,9038,772,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SortedDependencies#264,772,-1,-1,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SortedDependencies#267,-1,-1,-1,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SortedDependencies#268,90,1882,4674,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SortedDependencies#269,4674,7123,3579,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SortedDependencies#270,3579,3578,420,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SortedDependencies#271,128,120,122,0.0088,0.8442,0.0941,0.0089
com.google.javascript.jscomp.deps.SortedDependencies#273,-1,-1,-1,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SortedDependencies#276,-1,-1,-1,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SortedDependencies#277,90,364,365,0.0088,0.8442,0.0941,0.0089
com.google.javascript.jscomp.deps.SortedDependencies#278,365,5303,773,0.0088,0.8442,0.0941,0.0089
com.google.javascript.jscomp.deps.SortedDependencies#279,773,741,742,0.0088,0.8442,0.0941,0.0089
com.google.javascript.jscomp.deps.SortedDependencies#285,-1,-1,-1,0.0088,0.8442,0.0941,0.0089
com.google.javascript.jscomp.deps.SortedDependencies#287,-1,-1,61,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SortedDependencies#62,-1,-1,-1,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SortedDependencies#65,-1,-1,-1,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SortedDependencies#66,20,9487,9489,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SortedDependencies#67,9489,-1,3087,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SortedDependencies#70,3087,-1,-1,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SortedDependencies#71,49,9136,9137,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SortedDependencies#72,9137,9691,8455,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SortedDependencies#73,128,120,122,0.0095,0.8537,0.0976,0.0096
com.google.javascript.jscomp.deps.SortedDependencies#76,8455,8454,5794,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SortedDependencies#79,-1,-1,-1,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SortedDependencies#82,-1,-1,12697,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SortedDependencies#83,12697,13258,1989,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SortedDependencies#84,198,199,200,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SortedDependencies#90,-1,-1,-1,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.deps.SortedDependencies#93,1989,1987,1991,0.0087,0.8419,0.0933,0.0088
com.google.javascript.jscomp.graph.DiGraph#122,-1,-1,-1,0.0044,0.7287,0.0664,0.0044
com.google.javascript.jscomp.graph.DiGraph#28,-1,-1,-1,0.0044,0.7287,0.0664,0.0044
com.google.javascript.jscomp.graph.DiGraph#99,15,14,16,0.0074,0.8192,0.0861,0.0075
com.google.javascript.jscomp.graph.FixedPointGraphTraversal#102,1467,-1,-1,0.0051,0.7569,0.0714,0.0051
com.google.javascript.jscomp.graph.FixedPointGraphTraversal#104,-1,-1,-1,0.0051,0.7569,0.0714,0.0051
com.google.javascript.jscomp.graph.FixedPointGraphTraversal#105,128,120,122,0.0051,0.7569,0.0714,0.0051
com.google.javascript.jscomp.graph.FixedPointGraphTraversal#106,-1,-1,-1,0.0051,0.7569,0.0714,0.0051
com.google.javascript.jscomp.graph.FixedPointGraphTraversal#107,-1,-1,-1,0.0051,0.7569,0.0714,0.0051
com.google.javascript.jscomp.graph.FixedPointGraphTraversal#112,55,500,502,0.0051,0.7569,0.0714,0.0051
com.google.javascript.jscomp.graph.FixedPointGraphTraversal#113,502,1606,1308,0.0051,0.7569,0.0714,0.0051
com.google.javascript.jscomp.graph.FixedPointGraphTraversal#115,1308,2332,568,0.0051,0.7569,0.0714,0.0051
com.google.javascript.jscomp.graph.FixedPointGraphTraversal#117,568,10563,10554,0.0051,0.7569,0.0714,0.0051
com.google.javascript.jscomp.graph.FixedPointGraphTraversal#118,10554,10553,1561,0.0051,0.7569,0.0714,0.0051
com.google.javascript.jscomp.graph.FixedPointGraphTraversal#119,49,201,203,0.0091,0.8478,0.0953,0.0092
com.google.javascript.jscomp.graph.FixedPointGraphTraversal#120,203,202,204,0.0091,0.8478,0.0953,0.0092
com.google.javascript.jscomp.graph.FixedPointGraphTraversal#121,128,120,122,0.0094,0.8525,0.0971,0.0095
com.google.javascript.jscomp.graph.FixedPointGraphTraversal#123,-1,-1,-1,0.0091,0.8478,0.0953,0.0092
com.google.javascript.jscomp.graph.FixedPointGraphTraversal#126,-1,-1,496,0.0051,0.7569,0.0714,0.0051
com.google.javascript.jscomp.graph.FixedPointGraphTraversal#128,-1,-1,-1,0.0051,0.7569,0.0714,0.0051
com.google.javascript.jscomp.graph.FixedPointGraphTraversal#53,-1,-1,-1,0.0051,0.7569,0.0714,0.0051
com.google.javascript.jscomp.graph.FixedPointGraphTraversal#54,115,116,117,0.0051,0.7569,0.0714,0.0051
com.google.javascript.jscomp.graph.FixedPointGraphTraversal#55,-1,-1,-1,0.0051,0.7569,0.0714,0.0051
com.google.javascript.jscomp.graph.FixedPointGraphTraversal#62,15,14,16,0.0051,0.7569,0.0714,0.0051
com.google.javascript.jscomp.graph.FixedPointGraphTraversal#83,90,89,92,0.0097,0.8561,0.0985,0.0098
com.google.javascript.jscomp.graph.FixedPointGraphTraversal#84,92,91,94,0.0097,0.8561,0.0985,0.0098
com.google.javascript.jscomp.graph.FixedPointGraphTraversal#85,94,93,95,0.0097,0.8561,0.0985,0.0098
com.google.javascript.jscomp.graph.FixedPointGraphTraversal#86,-1,-1,-1,0.0097,0.8561,0.0985,0.0098
com.google.javascript.jscomp.graph.FixedPointGraphTraversal#94,55,951,953,0.0051,0.7569,0.0714,0.0051
com.google.javascript.jscomp.graph.FixedPointGraphTraversal#95,953,952,633,0.0051,0.7569,0.0714,0.0051
com.google.javascript.jscomp.graph.FixedPointGraphTraversal#99,633,1462,1467,0.0051,0.7569,0.0714,0.0051
com.google.javascript.jscomp.graph.Graph#120,135,134,136,0.0074,0.8192,0.0861,0.0075
com.google.javascript.jscomp.graph.Graph#121,128,120,122,0.0074,0.8192,0.0861,0.0075
com.google.javascript.jscomp.graph.Graph#123,-1,-1,-1,0.0074,0.8192,0.0861,0.0075
com.google.javascript.jscomp.graph.Graph#192,15,14,16,0.0385,0.9604,0.1961,0.0400
com.google.javascript.jscomp.graph.Graph#220,49,111,112,0.0070,0.8104,0.0836,0.0070
com.google.javascript.jscomp.graph.Graph#221,112,110,114,0.0070,0.8104,0.0836,0.0070
com.google.javascript.jscomp.graph.Graph#224,114,113,103,0.0070,0.8104,0.0836,0.0070
com.google.javascript.jscomp.graph.Graph#229,198,199,200,0.0095,0.8537,0.0976,0.0096
com.google.javascript.jscomp.graph.Graph#230,128,120,122,0.0095,0.8537,0.0976,0.0096
com.google.javascript.jscomp.graph.Graph#231,-1,-1,-1,0.0095,0.8537,0.0976,0.0096
com.google.javascript.jscomp.graph.Graph#232,-1,-1,-1,0.0095,0.8537,0.0976,0.0096
com.google.javascript.jscomp.graph.Graph#306,-1,-1,-1,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.graph.Graph#308,-1,-1,-1,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.graph.Graph#310,-1,-1,-1,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.graph.Graph#311,115,116,117,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.graph.Graph#312,-1,-1,-1,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.graph.Graph#57,-1,-1,-1,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.graph.GraphColoring#126,106,271,272,0.0233,0.9353,0.1525,0.0238
com.google.javascript.jscomp.graph.GraphColoring#127,272,270,273,0.0233,0.9353,0.1525,0.0238
com.google.javascript.jscomp.graph.GraphColoring#128,-1,-1,-1,0.0233,0.9353,0.1525,0.0238
com.google.javascript.jscomp.graph.GraphColoring#132,472,2156,2158,0.0233,0.9353,0.1525,0.0238
com.google.javascript.jscomp.graph.GraphColoring#133,2158,4921,566,0.0233,0.9353,0.1525,0.0238
com.google.javascript.jscomp.graph.GraphColoring#136,566,-1,-1,0.0235,0.9353,0.2157,0.0482
com.google.javascript.jscomp.graph.GraphColoring#148,-1,-1,-1,0.0233,0.9353,0.1525,0.0238
com.google.javascript.jscomp.graph.GraphColoring#150,55,412,429,0.0233,0.9353,0.1525,0.0238
com.google.javascript.jscomp.graph.GraphColoring#151,429,-1,-1,0.0233,0.9353,0.1525,0.0238
com.google.javascript.jscomp.graph.GraphColoring#152,-1,-1,-1,0.0233,0.9353,0.1525,0.0238
com.google.javascript.jscomp.graph.GraphColoring#160,-1,-1,-1,0.0233,0.9353,0.1525,0.0238
com.google.javascript.jscomp.graph.GraphColoring#161,-1,-1,-1,0.0233,0.9353,0.1525,0.0238
com.google.javascript.jscomp.graph.GraphColoring#163,-1,-1,-1,0.0233,0.9353,0.1525,0.0238
com.google.javascript.jscomp.graph.GraphColoring#164,-1,-1,1116,0.0233,0.9353,0.1525,0.0238
com.google.javascript.jscomp.graph.GraphColoring#165,1116,1115,514,0.0233,0.9353,0.1525,0.0238
com.google.javascript.jscomp.graph.GraphColoring#54,-1,-1,-1,0.0233,0.9353,0.1525,0.0238
com.google.javascript.jscomp.graph.GraphColoring#55,115,116,117,0.0233,0.9353,0.1525,0.0238
com.google.javascript.jscomp.graph.GraphColoring#56,-1,-1,-1,0.0233,0.9353,0.1525,0.0238
com.google.javascript.jscomp.graph.GraphColoring#85,15,14,16,0.0435,0.9650,0.2085,0.0455
com.google.javascript.jscomp.graph.GraphColoring#89,-1,-1,-1,0.0233,0.9353,0.1525,0.0238
com.google.javascript.jscomp.graph.GraphColoring#91,-1,-1,-1,0.0233,0.9353,0.1525,0.0238
com.google.javascript.jscomp.graph.GraphColoring#92,115,116,117,0.0233,0.9353,0.1525,0.0238
com.google.javascript.jscomp.graph.GraphColoring#93,-1,-1,-1,0.0233,0.9353,0.1525,0.0238
com.google.javascript.jscomp.graph.GraphReachability#39,196,195,197,0.0099,0.8586,0.0995,0.0100
com.google.javascript.jscomp.graph.GraphReachability#40,-1,-1,-1,0.0099,0.8586,0.0995,0.0100
com.google.javascript.jscomp.graph.GraphReachability#49,-1,-1,-1,0.0097,0.8561,0.0985,0.0098
com.google.javascript.jscomp.graph.GraphReachability#50,20,848,849,0.0097,0.8561,0.0985,0.0098
com.google.javascript.jscomp.graph.GraphReachability#51,849,833,13,0.0097,0.8561,0.0985,0.0098
com.google.javascript.jscomp.graph.GraphReachability#52,-1,-1,-1,0.0097,0.8561,0.0985,0.0098
com.google.javascript.jscomp.graph.GraphReachability#55,208,1928,1930,0.0097,0.8561,0.0985,0.0098
com.google.javascript.jscomp.graph.GraphReachability#56,1930,3503,487,0.0097,0.8561,0.0985,0.0098
com.google.javascript.jscomp.graph.GraphReachability#57,487,482,95,0.0097,0.8561,0.0985,0.0098
com.google.javascript.jscomp.graph.GraphReachability#59,-1,-1,-1,0.0097,0.8561,0.0985,0.0098
com.google.javascript.jscomp.graph.GraphReachability#71,99,100,102,0.0097,0.8561,0.0985,0.0098
com.google.javascript.jscomp.graph.GraphReachability#74,49,201,203,0.0097,0.8561,0.0985,0.0098
com.google.javascript.jscomp.graph.GraphReachability#75,203,202,204,0.0097,0.8561,0.0985,0.0098
com.google.javascript.jscomp.graph.GraphReachability#76,85,70,87,0.0097,0.8561,0.0985,0.0098
com.google.javascript.jscomp.graph.GraphReachability#77,87,86,88,0.0097,0.8561,0.0985,0.0098
com.google.javascript.jscomp.graph.GraphReachability#80,102,101,103,0.0097,0.8561,0.0985,0.0098
com.google.javascript.jscomp.graph.GraphReachability#83,-1,-1,-1,0.0098,0.8561,0.1393,0.0197
com.google.javascript.jscomp.graph.GraphReachability#92,-1,-1,-1,0.0119,0.8797,0.1091,0.0120
com.google.javascript.jscomp.graph.GraphReachability#93,20,19,22,0.0119,0.8797,0.1091,0.0120
com.google.javascript.jscomp.graph.GraphReachability#94,22,96,98,0.0119,0.8797,0.1091,0.0120
com.google.javascript.jscomp.graph.GraphReachability#95,98,97,13,0.0119,0.8797,0.1091,0.0120
com.google.javascript.jscomp.graph.GraphReachability#96,-1,-1,-1,0.0119,0.8797,0.1091,0.0120
com.google.javascript.jscomp.graph.LinkedDirectedGraph#107,15,14,16,0.0045,0.7313,0.0668,0.0045
com.google.javascript.jscomp.graph.LinkedDirectedGraph#113,15,14,16,0.0044,0.7287,0.0664,0.0044
com.google.javascript.jscomp.graph.LinkedDirectedGraph#118,15,14,16,0.0070,0.8115,0.0839,0.0071
com.google.javascript.jscomp.graph.LinkedDirectedGraph#129,189,188,190,0.0128,0.8874,0.1132,0.0130
com.google.javascript.jscomp.graph.LinkedDirectedGraph#130,190,187,179,0.0128,0.8874,0.1132,0.0130
com.google.javascript.jscomp.graph.LinkedDirectedGraph#135,49,111,112,0.0044,0.7287,0.0664,0.0044
com.google.javascript.jscomp.graph.LinkedDirectedGraph#136,112,110,114,0.0044,0.7287,0.0664,0.0044
com.google.javascript.jscomp.graph.LinkedDirectedGraph#137,416,1133,1135,0.0044,0.7287,0.0664,0.0044
com.google.javascript.jscomp.graph.LinkedDirectedGraph#140,1135,1134,386,0.0044,0.7287,0.0664,0.0044
com.google.javascript.jscomp.graph.LinkedDirectedGraph#142,114,113,103,0.0044,0.7287,0.0664,0.0044
com.google.javascript.jscomp.graph.LinkedDirectedGraph#177,15,14,16,0.0044,0.7287,0.0664,0.0044
com.google.javascript.jscomp.graph.LinkedDirectedGraph#200,15,14,16,0.0072,0.8159,0.0851,0.0073
com.google.javascript.jscomp.graph.LinkedDirectedGraph#205,55,1473,1475,0.0072,0.8159,0.0851,0.0073
com.google.javascript.jscomp.graph.LinkedDirectedGraph#206,1475,1474,165,0.0072,0.8159,0.0851,0.0073
com.google.javascript.jscomp.graph.LinkedDirectedGraph#207,165,160,167,0.0072,0.8159,0.0851,0.0073
com.google.javascript.jscomp.graph.LinkedDirectedGraph#208,135,134,136,0.0072,0.8159,0.0851,0.0073
com.google.javascript.jscomp.graph.LinkedDirectedGraph#212,-1,-1,-1,0.0072,0.8159,0.0851,0.0073
com.google.javascript.jscomp.graph.LinkedDirectedGraph#214,167,166,168,0.0072,0.8159,0.0851,0.0073
com.google.javascript.jscomp.graph.LinkedDirectedGraph#230,41,1010,1012,0.0079,0.8281,0.0887,0.0079
com.google.javascript.jscomp.graph.LinkedDirectedGraph#233,1012,9486,997,0.0079,0.8281,0.0887,0.0079
com.google.javascript.jscomp.graph.LinkedDirectedGraph#234,997,996,167,0.0079,0.8281,0.0887,0.0079
com.google.javascript.jscomp.graph.LinkedDirectedGraph#235,128,120,122,0.0079,0.8281,0.0887,0.0079
com.google.javascript.jscomp.graph.LinkedDirectedGraph#236,-1,-1,-1,0.0079,0.8281,0.0887,0.0079
com.google.javascript.jscomp.graph.LinkedDirectedGraph#237,167,166,168,0.0079,0.8281,0.0887,0.0079
com.google.javascript.jscomp.graph.LinkedDirectedGraph#243,41,1010,1012,0.0074,0.8192,0.0861,0.0075
com.google.javascript.jscomp.graph.LinkedDirectedGraph#246,1012,9486,997,0.0074,0.8192,0.0861,0.0075
com.google.javascript.jscomp.graph.LinkedDirectedGraph#247,997,996,167,0.0074,0.8192,0.0861,0.0075
com.google.javascript.jscomp.graph.LinkedDirectedGraph#248,128,120,122,0.0074,0.8192,0.0861,0.0075
com.google.javascript.jscomp.graph.LinkedDirectedGraph#249,-1,-1,-1,0.0074,0.8192,0.0861,0.0075
com.google.javascript.jscomp.graph.LinkedDirectedGraph#250,167,166,168,0.0074,0.8192,0.0861,0.0075
com.google.javascript.jscomp.graph.LinkedDirectedGraph#286,15,14,16,0.0051,0.7559,0.0712,0.0051
com.google.javascript.jscomp.graph.LinkedDirectedGraph#335,-1,-1,-1,0.0044,0.7287,0.0664,0.0044
com.google.javascript.jscomp.graph.LinkedDirectedGraph#336,-1,-1,-1,0.0044,0.7287,0.0664,0.0044
com.google.javascript.jscomp.graph.LinkedDirectedGraph#346,-1,-1,-1,0.0044,0.7287,0.0664,0.0044
com.google.javascript.jscomp.graph.LinkedDirectedGraph#347,115,116,117,0.0044,0.7287,0.0664,0.0044
com.google.javascript.jscomp.graph.LinkedDirectedGraph#348,-1,-1,-1,0.0044,0.7287,0.0664,0.0044
com.google.javascript.jscomp.graph.LinkedDirectedGraph#352,15,14,16,0.0044,0.7287,0.0664,0.0044
com.google.javascript.jscomp.graph.LinkedDirectedGraph#389,15,14,16,0.0070,0.8115,0.0839,0.0071
com.google.javascript.jscomp.graph.LinkedDirectedGraph#394,15,14,16,0.0044,0.7287,0.0664,0.0044
com.google.javascript.jscomp.graph.LinkedDirectedGraph#438,65,64,66,0.0074,0.8192,0.0861,0.0075
com.google.javascript.jscomp.graph.LinkedDirectedGraph#439,-1,-1,-1,0.0074,0.8192,0.0861,0.0075
com.google.javascript.jscomp.graph.LinkedDirectedGraph#44,-1,-1,-1,0.0044,0.7287,0.0664,0.0044
com.google.javascript.jscomp.graph.LinkedDirectedGraph#444,15,14,16,0.0075,0.8203,0.0864,0.0075
com.google.javascript.jscomp.graph.LinkedDirectedGraph#449,115,116,117,0.0075,0.8203,0.0864,0.0075
com.google.javascript.jscomp.graph.LinkedDirectedGraph#450,-1,-1,-1,0.0075,0.8203,0.0864,0.0075
com.google.javascript.jscomp.graph.LinkedDirectedGraph#472,-1,-1,-1,0.0070,0.8115,0.0839,0.0071
com.google.javascript.jscomp.graph.LinkedDirectedGraph#473,20,19,22,0.0070,0.8115,0.0839,0.0071
com.google.javascript.jscomp.graph.LinkedDirectedGraph#474,22,96,98,0.0070,0.8115,0.0839,0.0071
com.google.javascript.jscomp.graph.LinkedDirectedGraph#475,98,97,13,0.0070,0.8115,0.0839,0.0071
com.google.javascript.jscomp.graph.LinkedDirectedGraph#476,-1,-1,-1,0.0070,0.8115,0.0839,0.0071
com.google.javascript.jscomp.graph.LinkedDirectedGraph#480,15,14,16,0.0078,0.8270,0.0884,0.0079
com.google.javascript.jscomp.graph.LinkedDirectedGraph#485,15,14,16,0.0070,0.8115,0.0839,0.0071
com.google.javascript.jscomp.graph.LinkedDirectedGraph#500,15,14,16,0.0072,0.8148,0.0848,0.0072
com.google.javascript.jscomp.graph.LinkedDirectedGraph#567,65,64,66,0.0095,0.8537,0.0976,0.0096
com.google.javascript.jscomp.graph.LinkedDirectedGraph#568,-1,-1,-1,0.0095,0.8537,0.0976,0.0096
com.google.javascript.jscomp.graph.LinkedDirectedGraph#72,-1,-1,-1,0.0044,0.7287,0.0664,0.0044
com.google.javascript.jscomp.graph.LinkedDirectedGraph#73,20,848,849,0.0044,0.7287,0.0664,0.0044
com.google.javascript.jscomp.graph.LinkedDirectedGraph#74,849,833,13,0.0044,0.7287,0.0664,0.0044
com.google.javascript.jscomp.graph.LinkedDirectedGraph#75,-1,-1,-1,0.0044,0.7287,0.0664,0.0044
com.google.javascript.jscomp.graph.LinkedDirectedGraph#79,55,951,953,0.0070,0.8115,0.0839,0.0071
com.google.javascript.jscomp.graph.LinkedDirectedGraph#80,953,1363,1365,0.0070,0.8115,0.0839,0.0071
com.google.javascript.jscomp.graph.LinkedDirectedGraph#81,1365,1364,548,0.0070,0.8115,0.0839,0.0071
com.google.javascript.jscomp.graph.LinkedDirectedGraph#85,548,3661,94,0.0070,0.8115,0.0839,0.0071
com.google.javascript.jscomp.graph.LinkedDirectedGraph#86,94,93,95,0.0070,0.8115,0.0839,0.0071
com.google.javascript.jscomp.graph.LinkedDirectedGraph#87,-1,-1,-1,0.0070,0.8115,0.0839,0.0071
com.google.javascript.jscomp.graph.LinkedUndirectedGraph#150,15,14,16,0.0417,0.9635,0.2041,0.0435
com.google.javascript.jscomp.graph.LinkedUndirectedGraph#184,15,14,16,0.0417,0.9635,0.2041,0.0435
com.google.javascript.jscomp.graph.LinkedUndirectedGraph#252,15,14,16,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.graph.LinkedUndirectedGraph#41,-1,-1,-1,0.0244,0.9382,0.1562,0.0250
com.google.javascript.jscomp.graph.LinkedUndirectedGraph#46,15,14,16,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.graph.LinkedUndirectedGraph#62,15,14,16,0.0250,0.9396,0.1581,0.0256
com.google.javascript.jscomp.graph.LinkedUndirectedGraph#69,-1,-1,-1,0.0244,0.9382,0.1562,0.0250
com.google.javascript.jscomp.graph.LinkedUndirectedGraph#70,20,848,849,0.0244,0.9382,0.1562,0.0250
com.google.javascript.jscomp.graph.LinkedUndirectedGraph#71,849,833,13,0.0244,0.9382,0.1562,0.0250
com.google.javascript.jscomp.graph.LinkedUndirectedGraph#72,-1,-1,-1,0.0244,0.9382,0.1562,0.0250
com.google.javascript.jscomp.graph.UndiGraph#29,-1,-1,-1,0.0244,0.9382,0.1562,0.0250
com.google.javascript.jscomp.graph.UndiGraph#59,-1,-1,-1,0.0244,0.9382,0.1562,0.0250
com.google.javascript.jscomp.parsing.Annotation#27,-1,-1,-1,0.0017,0.5037,0.0409,0.0017
com.google.javascript.jscomp.parsing.Annotation#28,-1,-1,-1,0.0017,0.5037,0.0409,0.0017
com.google.javascript.jscomp.parsing.Annotation#29,-1,-1,-1,0.0017,0.5037,0.0409,0.0017
com.google.javascript.jscomp.parsing.Annotation#30,-1,-1,-1,0.0017,0.5037,0.0409,0.0017
com.google.javascript.jscomp.parsing.Annotation#31,-1,-1,-1,0.0017,0.5037,0.0409,0.0017
com.google.javascript.jscomp.parsing.Annotation#32,-1,-1,-1,0.0017,0.5037,0.0409,0.0017
com.google.javascript.jscomp.parsing.Annotation#33,-1,-1,-1,0.0017,0.5037,0.0409,0.0017
com.google.javascript.jscomp.parsing.Annotation#34,-1,-1,-1,0.0017,0.5037,0.0409,0.0017
com.google.javascript.jscomp.parsing.Annotation#35,-1,-1,-1,0.0017,0.5037,0.0409,0.0017
com.google.javascript.jscomp.parsing.Annotation#36,-1,-1,-1,0.0017,0.5037,0.0409,0.0017
com.google.javascript.jscomp.parsing.Annotation#37,-1,-1,-1,0.0017,0.5037,0.0409,0.0017
com.google.javascript.jscomp.parsing.Annotation#38,-1,-1,-1,0.0017,0.5037,0.0409,0.0017
com.google.javascript.jscomp.parsing.Annotation#39,-1,-1,-1,0.0017,0.5037,0.0409,0.0017
com.google.javascript.jscomp.parsing.Annotation#40,-1,-1,-1,0.0017,0.5037,0.0409,0.0017
com.google.javascript.jscomp.parsing.Annotation#41,-1,-1,-1,0.0017,0.5037,0.0409,0.0017
com.google.javascript.jscomp.parsing.Annotation#42,-1,-1,-1,0.0017,0.5037,0.0409,0.0017
com.google.javascript.jscomp.parsing.Annotation#43,-1,-1,-1,0.0017,0.5037,0.0409,0.0017
com.google.javascript.jscomp.parsing.Annotation#44,-1,-1,-1,0.0017,0.5037,0.0409,0.0017
com.google.javascript.jscomp.parsing.Annotation#45,-1,-1,-1,0.0017,0.5037,0.0409,0.0017
